,date,homeTeam,homeScore,awayScore,awayTeam,season
957,2017-01-03,Crystal Palace,1,2,Swansea City,2016
958,2017-01-03,Stoke City,2,0,Watford,2016
959,2017-01-04,Tottenham Hotspur,2,0,Chelsea,2016
960,2017-01-14,Burnley,1,0,Southampton,2016
961,2017-01-14,Hull City,3,1,AFC Bournemouth,2016
962,2017-01-14,Leicester City,0,3,Chelsea,2016
963,2017-01-14,Sunderland,1,3,Stoke City,2016
964,2017-01-14,Swansea City,0,4,Arsenal,2016
965,2017-01-14,Tottenham Hotspur,4,0,West Bromwich Albion,2016
966,2017-01-14,Watford,0,0,Middlesbrough,2016
967,2017-01-14,West Ham United,3,0,Crystal Palace,2016
968,2017-01-15,Everton,4,0,Manchester City,2016
969,2017-01-15,Manchester United,1,1,Liverpool,2016
970,2017-01-21,AFC Bournemouth,2,2,Watford,2016
971,2017-01-21,Crystal Palace,0,1,Everton,2016
972,2017-01-21,Liverpool,2,3,Swansea City,2016
973,2017-01-21,Manchester City,2,2,Tottenham Hotspur,2016
974,2017-01-21,Middlesbrough,1,3,West Ham United,2016
975,2017-01-21,Stoke City,1,1,Manchester United,2016
976,2017-01-21,West Bromwich Albion,2,0,Sunderland,2016
977,2017-01-22,Arsenal,2,1,Burnley,2016
978,2017-01-22,Chelsea,2,0,Hull City,2016
979,2017-01-22,Southampton,3,0,Leicester City,2016
980,2017-01-31,AFC Bournemouth,0,2,Crystal Palace,2016
981,2017-01-31,Arsenal,1,2,Watford,2016
982,2017-01-31,Burnley,1,0,Leicester City,2016
983,2017-01-31,Liverpool,1,1,Chelsea,2016
984,2017-01-31,Middlesbrough,1,1,West Bromwich Albion,2016
985,2017-01-31,Sunderland,0,0,Tottenham Hotspur,2016
986,2017-01-31,Swansea City,2,1,Southampton,2016
987,2017-02-01,Manchester United,0,0,Hull City,2016
988,2017-02-01,Stoke City,1,1,Everton,2016
989,2017-02-01,West Ham United,0,4,Manchester City,2016
990,2017-02-04,Chelsea,3,1,Arsenal,2016
991,2017-02-04,Crystal Palace,0,4,Sunderland,2016
992,2017-02-04,Everton,6,3,AFC Bournemouth,2016
993,2017-02-04,Hull City,2,0,Liverpool,2016
994,2017-02-04,Southampton,1,3,West Ham United,2016
995,2017-02-04,Tottenham Hotspur,1,0,Middlesbrough,2016
996,2017-02-04,Watford,2,1,Burnley,2016
997,2017-02-04,West Bromwich Albion,1,0,Stoke City,2016
998,2017-02-05,Leicester City,0,3,Manchester United,2016
999,2017-02-05,Manchester City,2,1,Swansea City,2016
1000,2017-02-11,Arsenal,2,0,Hull City,2016
1001,2017-02-11,Liverpool,2,0,Tottenham Hotspur,2016
1002,2017-02-11,Manchester United,2,0,Watford,2016
1003,2017-02-11,Middlesbrough,0,0,Everton,2016
1004,2017-02-11,Stoke City,1,0,Crystal Palace,2016
1005,2017-02-11,Sunderland,0,4,Southampton,2016
1006,2017-02-11,West Ham United,2,2,West Bromwich Albion,2016
1007,2017-02-12,Burnley,1,1,Chelsea,2016
1008,2017-02-12,Swansea City,2,0,Leicester City,2016
1009,2017-02-13,AFC Bournemouth,0,2,Manchester City,2016
1010,2017-02-25,Chelsea,3,1,Swansea City,2016
1011,2017-02-25,Crystal Palace,1,0,Middlesbrough,2016
1012,2017-02-25,Everton,2,0,Sunderland,2016
1013,2017-02-25,Hull City,1,1,Burnley,2016
1014,2017-02-25,Watford,1,1,West Ham United,2016
1015,2017-02-25,West Bromwich Albion,2,1,AFC Bournemouth,2016
1016,2017-02-26,Tottenham Hotspur,4,0,Stoke City,2016
1017,2017-02-27,Leicester City,3,1,Liverpool,2016
1018,2017-03-04,Leicester City,3,1,Hull City,2016
1019,2017-03-04,Liverpool,3,1,Arsenal,2016
1020,2017-03-04,Manchester United,1,1,AFC Bournemouth,2016
1021,2017-03-04,Stoke City,2,0,Middlesbrough,2016
1022,2017-03-04,Swansea City,3,2,Burnley,2016
1023,2017-03-04,Watford,3,4,Southampton,2016
1024,2017-03-04,West Bromwich Albion,0,2,Crystal Palace,2016
1025,2017-03-05,Sunderland,0,2,Manchester City,2016
1026,2017-03-05,Tottenham Hotspur,3,2,Everton,2016
1027,2017-03-06,West Ham United,1,2,Chelsea,2016
1028,2017-03-08,Manchester City,0,0,Stoke City,2016
1029,2017-03-11,AFC Bournemouth,3,2,West Ham United,2016
1030,2017-03-11,Everton,3,0,West Bromwich Albion,2016
1031,2017-03-11,Hull City,2,1,Swansea City,2016
1032,2017-03-12,Liverpool,2,1,Burnley,2016
1033,2017-03-18,AFC Bournemouth,2,0,Swansea City,2016
1034,2017-03-18,Crystal Palace,1,0,Watford,2016
1035,2017-03-18,Everton,4,0,Hull City,2016
1036,2017-03-18,Stoke City,1,2,Chelsea,2016
1037,2017-03-18,Sunderland,0,0,Burnley,2016
1038,2017-03-18,West Bromwich Albion,3,1,Arsenal,2016
1039,2017-03-18,West Ham United,2,3,Leicester City,2016
1040,2017-03-19,Manchester City,1,1,Liverpool,2016
1041,2017-03-19,Middlesbrough,1,3,Manchester United,2016
1042,2017-03-19,Tottenham Hotspur,2,1,Southampton,2016
1043,2017-04-01,Burnley,0,2,Tottenham Hotspur,2016
1044,2017-04-01,Chelsea,1,2,Crystal Palace,2016
1045,2017-04-01,Hull City,2,1,West Ham United,2016
1046,2017-04-01,Leicester City,2,0,Stoke City,2016
1047,2017-04-01,Liverpool,3,1,Everton,2016
1048,2017-04-01,Manchester United,0,0,West Bromwich Albion,2016
1049,2017-04-01,Southampton,0,0,AFC Bournemouth,2016
1050,2017-04-01,Watford,1,0,Sunderland,2016
1051,2017-04-02,Arsenal,2,2,Manchester City,2016
1052,2017-04-02,Swansea City,0,0,Middlesbrough,2016
1053,2017-04-04,Burnley,1,0,Stoke City,2016
1054,2017-04-04,Leicester City,2,0,Sunderland,2016
1055,2017-04-04,Manchester United,1,1,Everton,2016
1056,2017-04-04,Watford,2,0,West Bromwich Albion,2016
1057,2017-04-05,Arsenal,3,0,West Ham United,2016
1058,2017-04-05,Chelsea,2,1,Manchester City,2016
1059,2017-04-05,Hull City,4,2,Middlesbrough,2016
1060,2017-04-05,Liverpool,2,2,AFC Bournemouth,2016
1061,2017-04-05,Southampton,3,1,Crystal Palace,2016
1062,2017-04-05,Swansea City,1,3,Tottenham Hotspur,2016
1063,2017-04-08,AFC Bournemouth,1,3,Chelsea,2016
1064,2017-04-08,Manchester City,3,1,Hull City,2016
1065,2017-04-08,Middlesbrough,0,0,Burnley,2016
1066,2017-04-08,Stoke City,1,2,Liverpool,2016
1067,2017-04-08,Tottenham Hotspur,4,0,Watford,2016
1068,2017-04-08,West Bromwich Albion,0,1,Southampton,2016
1069,2017-04-08,West Ham United,1,0,Swansea City,2016
1070,2017-04-09,Everton,4,2,Leicester City,2016
1071,2017-04-09,Sunderland,0,3,Manchester United,2016
1072,2017-04-10,Crystal Palace,3,0,Arsenal,2016
1073,2017-04-15,Crystal Palace,2,2,Leicester City,2016
1074,2017-04-15,Everton,3,1,Burnley,2016
1075,2017-04-15,Southampton,0,3,Manchester City,2016
1076,2017-04-15,Stoke City,3,1,Hull City,2016
1077,2017-04-15,Sunderland,2,2,West Ham United,2016
1078,2017-04-15,Tottenham Hotspur,4,0,AFC Bournemouth,2016
1079,2017-04-15,Watford,1,0,Swansea City,2016
1080,2017-04-16,Manchester United,2,0,Chelsea,2016
1081,2017-04-16,West Bromwich Albion,0,1,Liverpool,2016
1082,2017-04-17,Middlesbrough,1,2,Arsenal,2016
1083,2017-04-22,AFC Bournemouth,4,0,Middlesbrough,2016
1084,2017-04-22,Hull City,2,0,Watford,2016
1085,2017-04-22,Swansea City,2,0,Stoke City,2016
1086,2017-04-22,West Ham United,0,0,Everton,2016
1087,2017-04-23,Burnley,0,2,Manchester United,2016
1088,2017-04-23,Liverpool,1,2,Crystal Palace,2016
1089,2017-04-25,Chelsea,4,2,Southampton,2016
1090,2017-04-26,Arsenal,1,0,Leicester City,2016
1091,2017-04-26,Crystal Palace,0,1,Tottenham Hotspur,2016
1092,2017-04-26,Middlesbrough,1,0,Sunderland,2016
1093,2017-04-27,Manchester City,0,0,Manchester United,2016
1094,2017-04-29,Crystal Palace,0,2,Burnley,2016
1095,2017-04-29,Southampton,0,0,Hull City,2016
1096,2017-04-29,Stoke City,0,0,West Ham United,2016
1097,2017-04-29,Sunderland,0,1,AFC Bournemouth,2016
1098,2017-04-29,West Bromwich Albion,0,1,Leicester City,2016
1099,2017-04-30,Everton,0,3,Chelsea,2016
1100,2017-04-30,Manchester United,1,1,Swansea City,2016
1101,2017-04-30,Middlesbrough,2,2,Manchester City,2016
1102,2017-04-30,Tottenham Hotspur,2,0,Arsenal,2016
1103,2017-05-01,Watford,0,1,Liverpool,2016
1104,2017-05-05,West Ham United,1,0,Tottenham Hotspur,2016
1105,2017-05-06,AFC Bournemouth,2,2,Stoke City,2016
1106,2017-05-06,Burnley,2,2,West Bromwich Albion,2016
1107,2017-05-06,Hull City,0,2,Sunderland,2016
1108,2017-05-06,Leicester City,3,0,Watford,2016
1109,2017-05-06,Manchester City,5,0,Crystal Palace,2016
1110,2017-05-06,Swansea City,1,0,Everton,2016
1111,2017-05-07,Arsenal,2,0,Manchester United,2016
1112,2017-05-07,Liverpool,0,0,Southampton,2016
1113,2017-05-08,Chelsea,3,0,Middlesbrough,2016
1114,2017-05-10,Southampton,0,2,Arsenal,2016
1115,2017-05-12,Everton,1,0,Watford,2016
1116,2017-05-12,West Bromwich Albion,0,1,Chelsea,2016
1117,2017-05-13,AFC Bournemouth,2,1,Burnley,2016
1118,2017-05-13,Manchester City,2,1,Leicester City,2016
1119,2017-05-13,Middlesbrough,1,2,Southampton,2016
1120,2017-05-13,Stoke City,1,4,Arsenal,2016
1121,2017-05-13,Sunderland,0,2,Swansea City,2016
1122,2017-05-14,Crystal Palace,4,0,Hull City,2016
1123,2017-05-14,Tottenham Hotspur,2,1,Manchester United,2016
1124,2017-05-14,West Ham United,0,4,Liverpool,2016
1125,2017-05-15,Chelsea,4,3,Watford,2016
1126,2017-05-16,Arsenal,2,0,Sunderland,2016
1127,2017-05-16,Manchester City,3,1,West Bromwich Albion,2016
1128,2017-05-17,Southampton,0,0,Manchester United,2016
1129,2017-05-18,Leicester City,1,6,Tottenham Hotspur,2016
1130,2017-05-21,Arsenal,3,1,Everton,2016
1131,2017-05-21,Burnley,1,2,West Ham United,2016
1132,2017-05-21,Chelsea,5,1,Sunderland,2016
1133,2017-05-21,Hull City,1,7,Tottenham Hotspur,2016
1134,2017-05-21,Leicester City,1,1,AFC Bournemouth,2016
1135,2017-05-21,Liverpool,3,0,Middlesbrough,2016
1136,2017-05-21,Manchester United,2,0,Crystal Palace,2016
1137,2017-05-21,Southampton,0,1,Stoke City,2016
1138,2017-05-21,Swansea City,2,1,West Bromwich Albion,2016
1139,2017-05-21,Watford,0,5,Manchester City,2016
1140,2017-08-11,Arsenal,4,3,Leicester City,2017
1141,2017-08-12,Brighton & Hove Albion,0,2,Manchester City,2017
1142,2017-08-12,Chelsea,2,3,Burnley,2017
1143,2017-08-12,Crystal Palace,0,3,Huddersfield Town,2017
1144,2017-08-12,Everton,1,0,Stoke City,2017
1145,2017-08-12,Southampton,0,0,Swansea City,2017
1146,2017-08-12,Watford,3,3,Liverpool,2017
1147,2017-08-12,West Bromwich Albion,1,0,AFC Bournemouth,2017
1148,2017-08-13,Manchester United,4,0,West Ham United,2017
1149,2017-08-13,Newcastle United,0,2,Tottenham Hotspur,2017
1150,2017-08-19,AFC Bournemouth,0,2,Watford,2017
1151,2017-08-19,Burnley,0,1,West Bromwich Albion,2017
1152,2017-08-19,Leicester City,2,0,Brighton & Hove Albion,2017
1153,2017-08-19,Liverpool,1,0,Crystal Palace,2017
1154,2017-08-19,Southampton,3,2,West Ham United,2017
1155,2017-08-19,Stoke City,1,0,Arsenal,2017
1156,2017-08-19,Swansea City,0,4,Manchester United,2017
1157,2017-08-20,Huddersfield Town,1,0,Newcastle United,2017
1158,2017-08-20,Tottenham Hotspur,1,2,Chelsea,2017
1159,2017-08-21,Manchester City,1,1,Everton,2017
1160,2017-08-26,AFC Bournemouth,1,2,Manchester City,2017
1161,2017-08-26,Crystal Palace,0,2,Swansea City,2017
1162,2017-08-26,Huddersfield Town,0,0,Southampton,2017
1163,2017-08-26,Manchester United,2,0,Leicester City,2017
1164,2017-08-26,Newcastle United,3,0,West Ham United,2017
1165,2017-08-26,Watford,0,0,Brighton & Hove Albion,2017
1166,2017-08-27,Chelsea,2,0,Everton,2017
1167,2017-08-27,Liverpool,4,0,Arsenal,2017
1168,2017-08-27,Tottenham Hotspur,1,1,Burnley,2017
1169,2017-08-27,West Bromwich Albion,1,1,Stoke City,2017
1170,2017-09-09,Arsenal,3,0,AFC Bournemouth,2017
1171,2017-09-09,Brighton & Hove Albion,3,1,West Bromwich Albion,2017
1172,2017-09-09,Everton,0,3,Tottenham Hotspur,2017
1173,2017-09-09,Leicester City,1,2,Chelsea,2017
1174,2017-09-09,Manchester City,5,0,Liverpool,2017
1175,2017-09-09,Southampton,0,2,Watford,2017
1176,2017-09-09,Stoke City,2,2,Manchester United,2017
1177,2017-09-10,Burnley,1,0,Crystal Palace,2017
1178,2017-09-10,Swansea City,0,1,Newcastle United,2017
1179,2017-09-11,West Ham United,2,0,Huddersfield Town,2017
1180,2017-09-15,AFC Bournemouth,2,1,Brighton & Hove Albion,2017
1181,2017-09-16,Crystal Palace,0,1,Southampton,2017
1182,2017-09-16,Huddersfield Town,1,1,Leicester City,2017
1183,2017-09-16,Liverpool,1,1,Burnley,2017
1184,2017-09-16,Newcastle United,2,1,Stoke City,2017
1185,2017-09-16,Tottenham Hotspur,0,0,Swansea City,2017
1186,2017-09-16,Watford,0,6,Manchester City,2017
1187,2017-09-16,West Bromwich Albion,0,0,West Ham United,2017
1188,2017-09-17,Chelsea,0,0,Arsenal,2017
1189,2017-09-17,Manchester United,4,0,Everton,2017
1190,2017-09-23,Burnley,0,0,Huddersfield Town,2017
1191,2017-09-23,Everton,2,1,AFC Bournemouth,2017
1192,2017-09-23,Leicester City,2,3,Liverpool,2017
1193,2017-09-23,Manchester City,5,0,Crystal Palace,2017
1194,2017-09-23,Southampton,0,1,Manchester United,2017
1195,2017-09-23,Stoke City,0,4,Chelsea,2017
1196,2017-09-23,Swansea City,1,2,Watford,2017
1197,2017-09-23,West Ham United,2,3,Tottenham Hotspur,2017
1198,2017-09-24,Brighton & Hove Albion,1,0,Newcastle United,2017
1199,2017-09-25,Arsenal,2,0,West Bromwich Albion,2017
1200,2017-09-30,AFC Bournemouth,0,0,Leicester City,2017
1201,2017-09-30,Chelsea,0,1,Manchester City,2017
1202,2017-09-30,Huddersfield Town,0,4,Tottenham Hotspur,2017
1203,2017-09-30,Manchester United,4,0,Crystal Palace,2017
1204,2017-09-30,Stoke City,2,1,Southampton,2017
1205,2017-09-30,West Bromwich Albion,2,2,Watford,2017
1206,2017-09-30,West Ham United,1,0,Swansea City,2017
1207,2017-10-01,Arsenal,2,0,Brighton & Hove Albion,2017
1208,2017-10-01,Everton,0,1,Burnley,2017
1209,2017-10-01,Newcastle United,1,1,Liverpool,2017
1210,2017-10-14,Burnley,1,1,West Ham United,2017
1211,2017-10-14,Crystal Palace,2,1,Chelsea,2017
1212,2017-10-14,Liverpool,0,0,Manchester United,2017
1213,2017-10-14,Manchester City,7,2,Stoke City,2017
1214,2017-10-14,Swansea City,2,0,Huddersfield Town,2017
1215,2017-10-14,Tottenham Hotspur,1,0,AFC Bournemouth,2017
1216,2017-10-14,Watford,2,1,Arsenal,2017
1217,2017-10-15,Brighton & Hove Albion,1,1,Everton,2017
1218,2017-10-15,Southampton,2,2,Newcastle United,2017
1219,2017-10-16,Leicester City,1,1,West Bromwich Albion,2017
1220,2017-10-20,West Ham United,0,3,Brighton & Hove Albion,2017
1221,2017-10-21,Chelsea,4,2,Watford,2017
1222,2017-10-21,Huddersfield Town,2,1,Manchester United,2017
1223,2017-10-21,Manchester City,3,0,Burnley,2017
1224,2017-10-21,Newcastle United,1,0,Crystal Palace,2017
1225,2017-10-21,Southampton,1,0,West Bromwich Albion,2017
1226,2017-10-21,Stoke City,1,2,AFC Bournemouth,2017
1227,2017-10-21,Swansea City,1,2,Leicester City,2017
1228,2017-10-22,Everton,2,5,Arsenal,2017
1229,2017-10-22,Tottenham Hotspur,4,1,Liverpool,2017
1230,2017-10-28,AFC Bournemouth,0,1,Chelsea,2017
1231,2017-10-28,Arsenal,2,1,Swansea City,2017
1232,2017-10-28,Crystal Palace,2,2,West Ham United,2017
1233,2017-10-28,Liverpool,3,0,Huddersfield Town,2017
1234,2017-10-28,Manchester United,1,0,Tottenham Hotspur,2017
1235,2017-10-28,Watford,0,1,Stoke City,2017
1236,2017-10-28,West Bromwich Albion,2,3,Manchester City,2017
1237,2017-10-29,Brighton & Hove Albion,1,1,Southampton,2017
1238,2017-10-29,Leicester City,2,0,Everton,2017
1239,2017-10-30,Burnley,1,0,Newcastle United,2017
1240,2017-11-04,Huddersfield Town,1,0,West Bromwich Albion,2017
1241,2017-11-04,Newcastle United,0,1,AFC Bournemouth,2017
1242,2017-11-04,Southampton,0,1,Burnley,2017
1243,2017-11-04,Stoke City,2,2,Leicester City,2017
1244,2017-11-04,Swansea City,0,1,Brighton & Hove Albion,2017
1245,2017-11-04,West Ham United,1,4,Liverpool,2017
1246,2017-11-05,Chelsea,1,0,Manchester United,2017
1247,2017-11-05,Everton,3,2,Watford,2017
1248,2017-11-05,Manchester City,3,1,Arsenal,2017
1249,2017-11-05,Tottenham Hotspur,1,0,Crystal Palace,2017
1250,2017-11-18,AFC Bournemouth,4,0,Huddersfield Town,2017
1251,2017-11-18,Arsenal,2,0,Tottenham Hotspur,2017
1252,2017-11-18,Burnley,2,0,Swansea City,2017
1253,2017-11-18,Crystal Palace,2,2,Everton,2017
1254,2017-11-18,Leicester City,0,2,Manchester City,2017
1255,2017-11-18,Liverpool,3,0,Southampton,2017
1256,2017-11-18,Manchester United,4,1,Newcastle United,2017
1257,2017-11-18,West Bromwich Albion,0,4,Chelsea,2017
1258,2017-11-19,Watford,2,0,West Ham United,2017
1259,2017-11-20,Brighton & Hove Albion,2,2,Stoke City,2017
1260,2017-11-24,West Ham United,1,1,Leicester City,2017
1261,2017-11-25,Crystal Palace,2,1,Stoke City,2017
1262,2017-11-25,Liverpool,1,1,Chelsea,2017
1263,2017-11-25,Manchester United,1,0,Brighton & Hove Albion,2017
1264,2017-11-25,Newcastle United,0,3,Watford,2017
1265,2017-11-25,Swansea City,0,0,AFC Bournemouth,2017
1266,2017-11-25,Tottenham Hotspur,1,1,West Bromwich Albion,2017
1267,2017-11-26,Burnley,0,1,Arsenal,2017
1268,2017-11-26,Huddersfield Town,1,2,Manchester City,2017
1269,2017-11-26,Southampton,4,1,Everton,2017
1270,2017-11-28,Brighton & Hove Albion,0,0,Crystal Palace,2017
1271,2017-11-28,Leicester City,2,1,Tottenham Hotspur,2017
1272,2017-11-28,Watford,2,4,Manchester United,2017
1273,2017-11-28,West Bromwich Albion,2,2,Newcastle United,2017
1274,2017-11-29,AFC Bournemouth,1,2,Burnley,2017
1275,2017-11-29,Arsenal,5,0,Huddersfield Town,2017
1276,2017-11-29,Chelsea,1,0,Swansea City,2017
1277,2017-11-29,Everton,4,0,West Ham United,2017
1278,2017-11-29,Manchester City,2,1,Southampton,2017
1279,2017-11-29,Stoke City,0,3,Liverpool,2017
1280,2017-12-02,Arsenal,1,3,Manchester United,2017
1281,2017-12-02,Brighton & Hove Albion,1,5,Liverpool,2017
1282,2017-12-02,Chelsea,3,1,Newcastle United,2017
1283,2017-12-02,Everton,2,0,Huddersfield Town,2017
1284,2017-12-02,Leicester City,1,0,Burnley,2017
1285,2017-12-02,Stoke City,2,1,Swansea City,2017
1286,2017-12-02,Watford,1,1,Tottenham Hotspur,2017
1287,2017-12-02,West Bromwich Albion,0,0,Crystal Palace,2017
1288,2017-12-03,AFC Bournemouth,1,1,Southampton,2017
1289,2017-12-03,Manchester City,2,1,West Ham United,2017
1290,2017-12-09,Burnley,1,0,Watford,2017
1291,2017-12-09,Crystal Palace,2,2,AFC Bournemouth,2017
1292,2017-12-09,Huddersfield Town,2,0,Brighton & Hove Albion,2017
1293,2017-12-09,Newcastle United,2,3,Leicester City,2017
1294,2017-12-09,Swansea City,1,0,West Bromwich Albion,2017
1295,2017-12-09,Tottenham Hotspur,5,1,Stoke City,2017
1296,2017-12-09,West Ham United,1,0,Chelsea,2017
1297,2017-12-10,Liverpool,1,1,Everton,2017
1298,2017-12-10,Manchester United,1,2,Manchester City,2017
1299,2017-12-10,Southampton,1,1,Arsenal,2017
1300,2017-12-12,Burnley,1,0,Stoke City,2017
1301,2017-12-12,Crystal Palace,2,1,Watford,2017
1302,2017-12-12,Huddersfield Town,1,3,Chelsea,2017
1303,2017-12-13,Liverpool,0,0,West Bromwich Albion,2017
1304,2017-12-13,Manchester United,1,0,AFC Bournemouth,2017
1305,2017-12-13,Newcastle United,0,1,Everton,2017
1306,2017-12-13,Southampton,1,4,Leicester City,2017
1307,2017-12-13,Swansea City,0,4,Manchester City,2017
1308,2017-12-13,Tottenham Hotspur,2,0,Brighton & Hove Albion,2017
1309,2017-12-13,West Ham United,0,0,Arsenal,2017
1310,2017-12-16,Arsenal,1,0,Newcastle United,2017
1311,2017-12-16,Brighton & Hove Albion,0,0,Burnley,2017
1312,2017-12-16,Chelsea,1,0,Southampton,2017
1313,2017-12-16,Leicester City,0,3,Crystal Palace,2017
1314,2017-12-16,Manchester City,4,1,Tottenham Hotspur,2017
1315,2017-12-16,Stoke City,0,3,West Ham United,2017
1316,2017-12-16,Watford,1,4,Huddersfield Town,2017
1317,2017-12-17,AFC Bournemouth,0,4,Liverpool,2017
1318,2017-12-17,West Bromwich Albion,1,2,Manchester United,2017
1319,2017-12-18,Everton,3,1,Swansea City,2017
1320,2017-12-22,Arsenal,3,3,Liverpool,2017
1321,2017-12-23,Brighton & Hove Albion,1,0,Watford,2017
1322,2017-12-23,Burnley,0,3,Tottenham Hotspur,2017
1323,2017-12-23,Everton,0,0,Chelsea,2017
1324,2017-12-23,Leicester City,2,2,Manchester United,2017
1325,2017-12-23,Manchester City,4,0,AFC Bournemouth,2017
1326,2017-12-23,Southampton,1,1,Huddersfield Town,2017
1327,2017-12-23,Stoke City,3,1,West Bromwich Albion,2017
1328,2017-12-23,Swansea City,1,1,Crystal Palace,2017
1329,2017-12-23,West Ham United,2,3,Newcastle United,2017
1330,2017-12-26,AFC Bournemouth,3,3,West Ham United,2017
1331,2017-12-26,Chelsea,2,0,Brighton & Hove Albion,2017
1332,2017-12-26,Huddersfield Town,1,1,Stoke City,2017
1333,2017-12-26,Liverpool,5,0,Swansea City,2017
1334,2017-12-26,Manchester United,2,2,Burnley,2017
1335,2017-12-26,Tottenham Hotspur,5,2,Southampton,2017
1336,2017-12-26,Watford,2,1,Leicester City,2017
1337,2017-12-26,West Bromwich Albion,0,0,Everton,2017
1338,2017-12-27,Newcastle United,0,1,Manchester City,2017
1339,2017-12-28,Crystal Palace,2,3,Arsenal,2017
1340,2017-12-30,AFC Bournemouth,2,1,Everton,2017
1341,2017-12-30,Chelsea,5,0,Stoke City,2017
1342,2017-12-30,Huddersfield Town,0,0,Burnley,2017
1343,2017-12-30,Liverpool,2,1,Leicester City,2017
1344,2017-12-30,Manchester United,0,0,Southampton,2017
1345,2017-12-30,Newcastle United,0,0,Brighton & Hove Albion,2017
1346,2017-12-30,Watford,1,2,Swansea City,2017
1347,2017-12-31,Crystal Palace,0,0,Manchester City,2017
1348,2017-12-31,West Bromwich Albion,1,1,Arsenal,2017
1349,2018-01-01,Brighton & Hove Albion,2,2,AFC Bournemouth,2017
1350,2018-01-01,Burnley,1,2,Liverpool,2017
1351,2018-01-01,Everton,0,2,Manchester United,2017
1352,2018-01-01,Leicester City,3,0,Huddersfield Town,2017
1353,2018-01-01,Stoke City,0,1,Newcastle United,2017
1354,2018-01-02,Manchester City,3,1,Watford,2017
1355,2018-01-02,Southampton,1,2,Crystal Palace,2017
1356,2018-01-02,Swansea City,0,2,Tottenham Hotspur,2017
1357,2018-01-02,West Ham United,2,1,West Bromwich Albion,2017
1358,2018-01-03,Arsenal,2,2,Chelsea,2017
1359,2018-01-04,Tottenham Hotspur,1,1,West Ham United,2017
1360,2018-01-13,Chelsea,0,0,Leicester City,2017
1361,2018-01-13,Crystal Palace,1,0,Burnley,2017
1362,2018-01-13,Huddersfield Town,1,4,West Ham United,2017
1363,2018-01-13,Newcastle United,1,1,Swansea City,2017
1364,2018-01-13,Tottenham Hotspur,4,0,Everton,2017
1365,2018-01-13,Watford,2,2,Southampton,2017
1366,2018-01-13,West Bromwich Albion,2,0,Brighton & Hove Albion,2017
1367,2018-01-14,AFC Bournemouth,2,1,Arsenal,2017
1368,2018-01-14,Liverpool,4,3,Manchester City,2017
1369,2018-01-15,Manchester United,3,0,Stoke City,2017
1370,2018-01-20,Arsenal,4,1,Crystal Palace,2017
1371,2018-01-20,Brighton & Hove Albion,0,4,Chelsea,2017
1372,2018-01-20,Burnley,0,1,Manchester United,2017
1373,2018-01-20,Everton,1,1,West Bromwich Albion,2017
1374,2018-01-20,Leicester City,2,0,Watford,2017
1375,2018-01-20,Manchester City,3,1,Newcastle United,2017
1376,2018-01-20,Stoke City,2,0,Huddersfield Town,2017
1377,2018-01-20,West Ham United,1,1,AFC Bournemouth,2017
1378,2018-01-21,Southampton,1,1,Tottenham Hotspur,2017
1379,2018-01-22,Swansea City,1,0,Liverpool,2017
1380,2018-01-30,Huddersfield Town,0,3,Liverpool,2017
1381,2018-01-30,Swansea City,3,1,Arsenal,2017
1382,2018-01-30,West Ham United,1,1,Crystal Palace,2017
1383,2018-01-31,Chelsea,0,3,AFC Bournemouth,2017
1384,2018-01-31,Everton,2,1,Leicester City,2017
1385,2018-01-31,Manchester City,3,0,West Bromwich Albion,2017
1386,2018-01-31,Newcastle United,1,1,Burnley,2017
1387,2018-01-31,Southampton,1,1,Brighton & Hove Albion,2017
1388,2018-01-31,Stoke City,0,0,Watford,2017
1389,2018-01-31,Tottenham Hotspur,2,0,Manchester United,2017
1390,2018-02-03,AFC Bournemouth,2,1,Stoke City,2017
1391,2018-02-03,Arsenal,5,1,Everton,2017
1392,2018-02-03,Brighton & Hove Albion,3,1,West Ham United,2017
1393,2018-02-03,Burnley,1,1,Manchester City,2017
1394,2018-02-03,Leicester City,1,1,Swansea City,2017
1395,2018-02-03,Manchester United,2,0,Huddersfield Town,2017
1396,2018-02-03,West Bromwich Albion,2,3,Southampton,2017
1397,2018-02-04,Crystal Palace,1,1,Newcastle United,2017
1398,2018-02-04,Liverpool,2,2,Tottenham Hotspur,2017
1399,2018-02-05,Watford,4,1,Chelsea,2017
1400,2018-02-10,Everton,3,1,Crystal Palace,2017
1401,2018-02-10,Manchester City,5,1,Leicester City,2017
1402,2018-02-10,Stoke City,1,1,Brighton & Hove Albion,2017
1403,2018-02-10,Swansea City,1,0,Burnley,2017
1404,2018-02-10,Tottenham Hotspur,1,0,Arsenal,2017
1405,2018-02-10,West Ham United,2,0,Watford,2017
1406,2018-02-11,Huddersfield Town,4,1,AFC Bournemouth,2017
1407,2018-02-11,Newcastle United,1,0,Manchester United,2017
1408,2018-02-11,Southampton,0,2,Liverpool,2017
1409,2018-02-12,Chelsea,3,0,West Bromwich Albion,2017
1410,2018-02-24,AFC Bournemouth,2,2,Newcastle United,2017
1411,2018-02-24,Brighton & Hove Albion,4,1,Swansea City,2017
1412,2018-02-24,Burnley,1,1,Southampton,2017
1413,2018-02-24,Leicester City,1,1,Stoke City,2017
1414,2018-02-24,Liverpool,4,1,West Ham United,2017
1415,2018-02-24,Watford,1,0,Everton,2017
